***MEASURE MOTOR 1
 pwm1=1400 pwm1=1500 angles: theta1=-111.000000 theta2=-62.000000
 pwm1=1410 pwm1=1500 angles: theta1=-112.000000 theta2=-63.000000
 pwm1=1420 pwm1=1500 angles: theta1=-113.000000 theta2=-63.000000
 pwm1=1430 pwm1=1500 angles: theta1=-114.000000 theta2=-63.000000
 pwm1=1440 pwm1=1500 angles: theta1=-115.000000 theta2=-63.000000
 pwm1=1450 pwm1=1500 angles: theta1=-116.000000 theta2=-63.000000
 pwm1=1460 pwm1=1500 angles: theta1=-116.000000 theta2=-63.000000
 pwm1=1470 pwm1=1500 angles: theta1=-118.000000 theta2=-63.000000
 pwm1=1480 pwm1=1500 angles: theta1=-118.000000 theta2=-63.000000
 pwm1=1490 pwm1=1500 angles: theta1=-119.000000 theta2=-62.000000
 pwm1=1500 pwm1=1500 angles: theta1=-120.000000 theta2=-64.000000
 pwm1=1510 pwm1=1500 angles: theta1=-121.000000 theta2=-62.000000
 pwm1=1520 pwm1=1500 angles: theta1=-122.000000 theta2=-64.000000
 pwm1=1530 pwm1=1500 angles: theta1=-123.000000 theta2=-64.000000
 pwm1=1540 pwm1=1500 angles: theta1=-124.000000 theta2=-64.000000
 pwm1=1550 pwm1=1500 angles: theta1=-125.000000 theta2=-64.000000
 pwm1=1560 pwm1=1500 angles: theta1=-126.000000 theta2=-64.000000
 pwm1=1570 pwm1=1500 angles: theta1=-127.000000 theta2=-64.000000
 pwm1=1580 pwm1=1500 angles: theta1=-126.000000 theta2=-64.000000
 pwm1=1590 pwm1=1500 angles: theta1=-127.000000 theta2=-64.000000
 pwm1=1600 pwm1=1500 angles: theta1=-128.000000 theta2=-64.000000
 pwm1=1610 pwm1=1500 angles: theta1=-131.000000 theta2=-64.000000
 pwm1=1620 pwm1=1500 angles: theta1=-132.000000 theta2=-63.000000
 pwm1=1630 pwm1=1500 angles: theta1=-133.000000 theta2=-63.000000
 pwm1=1640 pwm1=1500 angles: theta1=-134.000000 theta2=-63.000000
 pwm1=1650 pwm1=1500 angles: theta1=-135.000000 theta2=-63.000000
 pwm1=1660 pwm1=1500 angles: theta1=-136.000000 theta2=-63.000000
 pwm1=1670 pwm1=1500 angles: theta1=-137.000000 theta2=-63.000000
 pwm1=1680 pwm1=1500 angles: theta1=-138.000000 theta2=-63.000000
 pwm1=1690 pwm1=1500 angles: theta1=-139.000000 theta2=-63.000000
***MEASURE MOTOR 1
 pwm1=1500 pwm1=1300 angles: theta1=-121.000000 theta2=-44.000000
 pwm1=1500 pwm1=1310 angles: theta1=-121.000000 theta2=-44.000000
 pwm1=1500 pwm1=1320 angles: theta1=-121.000000 theta2=-44.000000
 pwm1=1500 pwm1=1330 angles: theta1=-121.000000 theta2=-45.000000
 pwm1=1500 pwm1=1340 angles: theta1=-121.000000 theta2=-46.000000
 pwm1=1500 pwm1=1350 angles: theta1=-121.000000 theta2=-47.000000
 pwm1=1500 pwm1=1360 angles: theta1=-121.000000 theta2=-50.000000
 pwm1=1500 pwm1=1370 angles: theta1=-121.000000 theta2=-51.000000
 pwm1=1500 pwm1=1380 angles: theta1=-121.000000 theta2=-50.000000
 pwm1=1500 pwm1=1390 angles: theta1=-121.000000 theta2=-51.000000
 pwm1=1500 pwm1=1400 angles: theta1=-121.000000 theta2=-52.000000
 pwm1=1500 pwm1=1410 angles: theta1=-121.000000 theta2=-53.000000
 pwm1=1500 pwm1=1420 angles: theta1=-121.000000 theta2=-54.000000
 pwm1=1500 pwm1=1430 angles: theta1=-121.000000 theta2=-55.000000
 pwm1=1500 pwm1=1440 angles: theta1=-121.000000 theta2=-56.000000
 pwm1=1500 pwm1=1450 angles: theta1=-121.000000 theta2=-56.000000
 pwm1=1500 pwm1=1460 angles: theta1=-121.000000 theta2=-56.000000
 pwm1=1500 pwm1=1470 angles: theta1=-121.000000 theta2=-58.000000
 pwm1=1500 pwm1=1480 angles: theta1=-121.000000 theta2=-59.000000
 pwm1=1500 pwm1=1490 angles: theta1=-121.000000 theta2=-59.000000
 pwm1=1500 pwm1=1500 angles: theta1=-121.000000 theta2=-61.000000
 pwm1=1500 pwm1=1510 angles: theta1=-121.000000 theta2=-62.000000
 pwm1=1500 pwm1=1520 angles: theta1=-121.000000 theta2=-64.000000
 pwm1=1500 pwm1=1530 angles: theta1=-121.000000 theta2=-64.000000
 pwm1=1500 pwm1=1540 angles: theta1=-121.000000 theta2=-66.000000
 pwm1=1500 pwm1=1550 angles: theta1=-120.000000 theta2=-67.000000
 pwm1=1500 pwm1=1560 angles: theta1=-120.000000 theta2=-68.000000
 pwm1=1500 pwm1=1570 angles: theta1=-120.000000 theta2=-70.000000
 pwm1=1500 pwm1=1580 angles: theta1=-120.000000 theta2=-69.000000
 pwm1=1500 pwm1=1590 angles: theta1=-120.000000 theta2=-71.000000

